Created,by,Michael Connor,https://github.com/mlconnor,https://gist.github.com/mlconnor/1887156
,,,,
ISO639-2 Country Code,Country,ISO639-2 Lang,Language,Date Format
AL,Albania,sq,Albanian,yyyy-MM-dd
AE,United Arab Emirates,ar,Arabic,dd/MM/yyyy
AR,Argentina,es,Spanish,dd/MM/yyyy
AU,Australia,en,English,d/MM/yyyy
AT,Austria,de,German,dd.MM.yyyy
BE,Belgium,fr,French,d/MM/yyyy
BE,Belgium,nl,Dutch,d/MM/yyyy
BG,Bulgaria,bg,Bulgarian,yyyy-M-d
BH,Bahrain,ar,Arabic,dd/MM/yyyy
BA,Bosnia and Herzegovina,sr,Serbian,yyyy-MM-dd
BY,Belarus,be,Belarusian,d.M.yyyy
BO,Bolivia,es,Spanish,dd-MM-yyyy
BR,Brazil,pt,Portuguese,dd/MM/yyyy
CA,Canada,fr,French,yyyy-MM-dd
CA,Canada,en,English,dd/MM/yyyy
CH,Switzerland,de,German,dd.MM.yyyy
CH,Switzerland,fr,French,dd.MM.yyyy
CH,Switzerland,it,Italian,dd.MM.yyyy
CL,Chile,es,Spanish,dd-MM-yyyy
CN,China,zh,Chinese,yyyy-M-d
CO,Colombia,es,Spanish,d/MM/yyyy
CR,Costa Rica,es,Spanish,dd/MM/yyyy
CY,Cyprus,el,Greek,dd/MM/yyyy
CZ,Czech Republic,cs,Czech,d.M.yyyy
DE,Germany,de,German,dd.MM.yyyy
DK,Denmark,da,Danish,dd-MM-yyyy
DO,Dominican Republic,es,Spanish,MM/dd/yyyy
DZ,Algeria,ar,Arabic,dd/MM/yyyy
EC,Ecuador,es,Spanish,dd/MM/yyyy
EG,Egypt,ar,Arabic,dd/MM/yyyy
ES,Spain,es,Spanish,d/MM/yyyy
ES,Spain,ca,Catalan,dd/MM/yyyy
EE,Estonia,et,Estonian,d.MM.yyyy
FI,Finland,fi,Finnish,d.M.yyyy
FR,France,fr,French,dd/MM/yyyy
GB,United Kingdom,en,English,dd/MM/yyyy
GR,Greece,el,Greek,d/M/yyyy
GT,Guatemala,es,Spanish,d/MM/yyyy
HK,Hong Kong,zh,Chinese,yyyy年M月d日
HN,Honduras,es,Spanish,MM-dd-yyyy
HR,Croatia,hr,Croatian,dd.MM.yyyy.
HU,Hungary,hu,Hungarian,yyyy.MM.dd.
ID,Indonesia,in,Indonesian,dd/MM/yyyy
IN,India,hi,Hindi,३/६/१२
IN,India,en,English,d/M/yyyy
IE,Ireland,ga,Irish,dd/MM/yyyy
IE,Ireland,en,English,dd/MM/yyyy
IQ,Iraq,ar,Arabic,dd/MM/yyyy
IS,Iceland,is,Icelandic,d.M.yyyy
IL,Israel,iw,Hebrew,dd/MM/yyyy
IT,Italy,it,Italian,dd/MM/yyyy
JO,Jordan,ar,Arabic,dd/MM/yyyy
JP,Japan,ja,Japanese,yyyy/MM/dd
JP,Japan,ja,Japanese,H24.MM.dd
KR,South Korea,ko,Korean,yyyy. M. d
KW,Kuwait,ar,Arabic,dd/MM/yyyy
LB,Lebanon,ar,Arabic,dd/MM/yyyy
